ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:47:13,1777996033.084,156770,217207,89.12,0.0610,0.0603,14,484.00,482.96,7.61,5,0.573,1.000,0.826,1,1,
2026-05-06 00:47:14,1777996034.084,156255,215890,89.12,0.0610,0.0604,14,480.00,483.15,-2.08,3,0.436,1.000,0.826,1,1,
2026-05-06 00:47:15,1777996035.084,156082,215522,89.12,0.0610,0.0605,14,484.00,483.22,4.08,3,0.477,1.000,0.826,1,1,
2026-05-06 00:47:16,1777996036.084,156053,215228,89.12,0.0610,0.0606,14,486.00,483.26,2.08,3,0.457,1.000,0.826,1,1,
2026-05-06 00:47:17,1777996037.084,156358,215906,89.12,0.0610,0.0606,14,480.00,483.08,-6.12,3,0.436,1.000,0.826,1,1,
2026-05-06 00:47:18,1777996038.084,156391,215892,85.55,0.0630,0.0610,14,486.00,483.03,4.17,6,0.517,1.000,0.912,1,1,
2026-05-06 00:47:19,1777996039.084,156737,216876,88.40,0.0644,0.0615,15,479.00,482.86,-6.52,6,0.489,1.000,0.868,1,1,
2026-05-06 00:47:20,1777996040.084,156770,216829,84.82,0.0783,0.0641,17,484.00,482.58,3.26,3,0.436,0.957,0.774,1,1,
2026-05-06 00:47:21,1777996041.084,156897,217283,84.25,0.0765,0.0660,18,484.00,482.37,5.23,3,0.447,1.000,0.801,1,1,
2026-05-06 00:47:22,1777996042.084,156728,216774,87.55,0.0767,0.0676,19,481.00,482.03,6.52,3,0.473,0.997,0.798,1,1,
2026-05-06 00:47:23,1777996043.084,156516,216171,87.55,0.0767,0.0690,19,482.00,481.88,2.08,3,0.425,0.997,0.798,1,1,
2026-05-06 00:47:24,1777996044.084,155974,214349,87.55,0.0767,0.0702,19,477.00,481.44,-3.27,6,0.461,0.997,0.798,1,1,
2026-05-06 00:47:25,1777996045.084,156327,215236,87.55,0.0767,0.0712,19,474.00,480.54,-12.25,7,0.458,0.997,0.798,1,1,
2026-05-06 00:47:26,1777996046.084,156749,216515,87.80,0.0752,0.0718,20,467.00,478.87,-13.06,9,0.458,1.000,0.820,1,1,
2026-05-06 00:47:27,1777996047.084,156956,217398,89.86,0.0739,0.0721,21,465.00,476.65,-10.20,8,0.468,1.000,0.817,1,1,
2026-05-06 00:47:28,1777996048.084,157212,218515,87.38,0.0755,0.0727,21,464.00,473.73,1.09,6,0.464,1.000,0.817,1,1,
2026-05-06 00:47:29,1777996049.084,157522,219827,87.40,0.0801,0.0738,21,466.00,471.11,-6.12,6,0.450,0.991,0.795,1,1,
2026-05-06 00:47:30,1777996050.084,157647,220666,87.40,0.0801,0.0748,21,465.00,469.07,-1.09,6,0.448,0.991,0.795,1,1,
2026-05-06 00:47:31,1777996051.084,157445,220396,87.40,0.0801,0.0756,21,469.00,468.09,2.04,6,0.466,0.991,0.795,1,1,
2026-05-06 00:47:32,1777996052.084,157101,219819,87.40,0.0801,0.0763,21,467.00,467.60,-2.08,6,0.444,0.991,0.795,1,1,
2026-05-06 00:47:33,1777996053.084,156568,218519,87.40,0.0801,0.0769,21,468.00,467.92,-2.04,6,0.442,0.991,0.795,1,1,
2026-05-06 00:47:34,1777996054.084,156322,217788,87.40,0.0801,0.0774,21,474.00,468.96,9.57,2,0.446,0.991,0.795,1,1,
2026-05-06 00:47:35,1777996055.084,156243,217309,87.40,0.0801,0.0778,21,477.00,470.62,2.04,1,0.340,0.991,0.795,1,1,
2026-05-06 00:47:36,1777996056.084,156335,217426,87.40,0.0801,0.0781,21,477.00,472.06,0.00,0,0.289,0.991,0.795,1,1,
2026-05-06 00:47:37,1777996057.084,156626,218008,87.71,0.0781,0.0781,17,473.00,473.45,2.04,0,0.311,1.000,0.824,1,1,
2026-05-06 00:47:38,1777996058.084,156947,218979,87.90,0.0774,0.0780,17,471.00,474.63,-1.09,0,0.292,1.000,0.831,1,1,
2026-05-06 00:47:39,1777996059.084,157135,219609,88.02,0.0766,0.0778,16,473.00,475.14,-8.16,1,0.323,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:40,1777996060.085,157096,219690,88.02,0.0766,0.0776,16,478.00,474.82,7.61,1,0.400,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:41,1777996061.084,156823,218929,88.02,0.0766,0.0774,16,474.00,474.34,-2.04,1,0.324,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:42,1777996062.084,156449,217792,88.02,0.0766,0.0773,16,473.00,473.99,-1.02,1,0.324,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:43,1777996063.084,155738,215076,88.02,0.0766,0.0772,16,472.00,473.92,-7.15,1,0.325,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:44,1777996064.084,155751,213863,88.02,0.0766,0.0771,16,475.00,473.58,6.52,2,0.420,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:45,1777996065.084,155808,213300,88.02,0.0766,0.0770,16,475.00,473.51,6.25,3,0.448,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:47:46,1777996066.084,156050,213544,86.23,0.0744,0.0766,16,471.00,473.55,-4.08,3,0.376,1.000,1.000,1,1,
2026-05-06 00:47:47,1777996067.084,156538,214990,85.13,0.0721,0.0759,17,470.00,473.37,-6.26,6,0.432,1.000,0.989,1,1,
2026-05-06 00:47:48,1777996068.084,156755,215453,87.68,0.0726,0.0754,18,473.00,473.19,3.26,5,0.480,1.000,0.912,1,1,
2026-05-06 00:47:49,1777996069.084,157011,216333,86.02,0.0632,0.0735,17,474.00,473.15,6.52,7,0.509,1.000,0.925,1,1,
2026-05-06 00:47:50,1777996070.084,157005,216474,86.02,0.0632,0.0719,17,471.00,472.94,3.13,7,0.479,1.000,0.925,1,1,
2026-05-06 00:47:51,1777996071.084,156776,216062,86.02,0.0632,0.0706,17,475.00,473.11,-5.43,11,0.452,1.000,0.925,1,1,
2026-05-06 00:47:52,1777996072.084,156133,213964,86.02,0.0632,0.0695,17,473.00,473.34,2.08,11,0.476,1.000,0.925,1,1,
2026-05-06 00:47:53,1777996073.084,156185,213835,86.02,0.0632,0.0685,17,476.00,473.56,-3.26,14,0.457,1.000,0.925,1,1,
2026-05-06 00:47:54,1777996074.084,156334,213757,86.02,0.0632,0.0677,17,474.00,473.64,-1.04,13,0.460,1.000,0.925,1,1,
2026-05-06 00:47:55,1777996075.084,156637,214382,86.83,0.0566,0.0660,14,474.00,473.70,7.61,14,0.545,1.000,0.925,1,1,
2026-05-06 00:47:56,1777996076.084,157071,215788,86.83,0.0566,0.0645,14,472.00,473.30,-4.08,14,0.473,1.000,0.925,1,1,
2026-05-06 00:47:57,1777996077.084,157372,216811,83.69,0.0598,0.0638,14,475.00,473.11,3.13,11,0.489,1.000,0.881,1,1,
2026-05-06 00:47:58,1777996078.084,157611,217572,85.33,0.0611,0.0634,13,472.00,472.67,-3.06,13,0.468,1.000,0.858,1,1,
2026-05-06 00:47:59,1777996079.084,157562,217607,85.33,0.0611,0.0630,13,475.00,472.31,7.61,11,0.545,1.000,0.858,1,1,
2026-05-06 00:48:00,1777996080.084,157785,218652,85.33,0.0611,0.0627,13,471.00,472.13,4.08,10,0.510,1.000,0.858,1,1,
2026-05-06 00:48:01,1777996081.084,157492,218060,85.33,0.0611,0.0625,13,474.00,472.24,5.43,7,0.525,1.000,0.858,1,1,
2026-05-06 00:48:02,1777996082.084,156977,216751,85.33,0.0611,0.0623,13,471.00,472.07,4.08,7,0.512,1.000,0.858,1,1,
2026-05-06 00:48:03,1777996083.084,157094,217502,85.33,0.0611,0.0621,13,469.00,472.08,-2.04,4,0.441,1.000,0.858,1,1,
2026-05-06 00:48:04,1777996084.084,157113,217451,85.33,0.0611,0.0619,13,471.00,471.93,-4.09,4,0.442,1.000,0.858,1,1,
2026-05-06 00:48:05,1777996085.084,157063,217228,85.33,0.0611,0.0618,13,468.00,471.50,-3.12,3,0.412,1.000,0.858,1,1,
2026-05-06 00:48:06,1777996086.084,157141,217741,85.33,0.0611,0.0617,13,469.00,470.67,-3.06,4,0.442,1.000,0.858,1,1,
2026-05-06 00:48:07,1777996087.084,157021,217357,84.51,,0.0617,11,465.00,469.69,-5.31,4,0.438,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:48:08,1777996088.084,157113,217911,84.12,,0.0617,11,464.00,468.66,-9.18,3,0.406,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:48:09,1777996089.086,157274,218767,80.28,0.0583,0.0603,12,468.00,467.61,4.35,4,0.462,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:48:10,1777996090.084,157208,218696,85.74,0.0637,0.0609,13,464.00,466.80,1.02,5,0.487,0.991,0.794,1,1,
2026-05-06 00:48:11,1777996091.086,157241,219100,85.74,0.0637,0.0613,13,464.00,466.15,1.09,7,0.486,0.991,0.794,1,1,
2026-05-06 00:48:12,1777996092.084,156990,218500,85.74,0.0637,0.0617,13,467.00,466.11,-5.10,8,0.475,0.991,0.794,1,1,
2026-05-06 00:48:13,1777996093.084,156781,218127,85.74,0.0637,0.0620,13,469.00,466.16,2.04,8,0.494,0.991,0.794,1,1,
2026-05-06 00:48:14,1777996094.084,156666,217802,85.74,0.0637,0.0623,13,468.00,466.21,8.34,10,0.556,0.991,0.794,1,1,
2026-05-06 00:48:15,1777996095.084,156856,218326,85.74,0.0637,0.0625,13,467.00,466.55,-4.35,9,0.472,0.991,0.794,1,1,
2026-05-06 00:48:16,1777996096.084,157191,219261,86.65,0.0622,0.0624,14,468.00,466.82,5.10,9,0.528,1.000,0.814,1,1,
2026-05-06 00:48:17,1777996097.084,157243,219320,81.84,0.0706,0.0637,14,468.00,466.92,6.52,9,0.513,0.974,0.784,1,1,
2026-05-06 00:48:18,1777996098.084,157349,219575,82.41,0.0734,0.0652,13,468.00,466.91,3.12,8,0.478,0.922,0.753,1,1,
2026-05-06 00:48:19,1777996099.084,157555,220214,79.34,0.0734,0.0665,13,466.00,467.07,-2.04,7,0.427,0.926,0.756,1,1,
2026-05-06 00:48:20,1777996100.084,157449,219958,79.34,0.0734,0.0675,13,468.00,466.78,6.52,6,0.489,0.926,0.756,1,1,
2026-05-06 00:48:21,1777996101.084,157724,220847,79.34,0.0734,0.0684,13,467.00,466.55,5.21,4,0.444,0.926,0.756,1,1,
2026-05-06 00:48:22,1777996102.084,158098,222126,82.74,0.0808,0.0703,13,466.00,466.13,6.52,5,0.500,0.949,0.769,1,1,
2026-05-06 00:48:23,1777996103.084,158204,222644,87.87,0.0756,0.0711,15,468.00,465.84,3.13,5,0.492,0.932,0.759,1,1,
2026-05-06 00:48:24,1777996104.084,158252,222996,87.87,0.0756,0.0718,15,464.00,465.30,6.52,4,0.494,0.932,0.759,1,1,
2026-05-06 00:48:25,1777996105.084,157969,222502,87.87,0.0756,0.0724,15,467.00,465.28,-2.08,4,0.427,0.932,0.759,1,1,
2026-05-06 00:48:26,1777996106.084,157464,221243,87.87,0.0756,0.0729,15,464.00,465.07,5.45,4,0.480,0.932,0.759,1,1,
2026-05-06 00:48:27,1777996107.084,156663,218968,87.87,0.0756,0.0733,15,466.00,465.28,-3.12,4,0.424,0.932,0.759,1,1,
2026-05-06 00:48:28,1777996108.086,156302,217935,87.87,0.0756,0.0737,15,468.00,465.30,2.17,4,0.445,0.932,0.759,1,1,
2026-05-06 00:48:29,1777996109.084,156492,218470,87.87,0.0756,0.0740,15,464.00,465.63,1.02,4,0.433,0.932,0.759,1,1,
2026-05-06 00:48:30,1777996110.084,157058,220153,87.87,0.0756,0.0742,15,468.00,465.58,6.52,4,0.487,0.932,0.759,1,1,
2026-05-06 00:48:31,1777996111.085,157509,221668,91.87,0.0748,0.0743,13,466.00,465.71,0.00,4,0.443,1.000,0.903,1,1,
2026-05-06 00:48:32,1777996112.084,157823,222822,90.54,0.0752,0.0744,14,463.00,465.67,-3.12,2,0.376,1.000,0.916,1,1,
2026-05-06 00:48:33,1777996113.084,158096,223925,90.54,0.0752,0.0746,14,466.00,465.72,-3.06,2,0.375,1.000,0.916,1,1,
2026-05-06 00:48:34,1777996114.084,158147,224398,90.54,0.0752,0.0747,14,467.00,465.60,1.02,1,0.355,1.000,0.916,1,1,
2026-05-06 00:48:35,1777996115.084,158173,224879,90.54,0.0752,0.0747,14,466.00,465.44,5.10,2,0.426,1.000,0.916,1,1,
2026-05-06 00:48:36,1777996116.084,158071,225047,90.54,0.0752,0.0748,14,466.00,465.34,6.38,1,0.408,1.000,0.916,1,1,
2026-05-06 00:48:37,1777996117.084,157953,225094,90.54,0.0752,0.0749,14,467.00,465.12,5.10,1,0.395,1.000,0.916,1,1,
2026-05-06 00:48:38,1777996118.084,157481,224118,90.54,0.0752,0.0749,14,462.00,464.86,-5.10,1,0.344,1.000,0.916,1,1,
2026-05-06 00:48:39,1777996119.084,157183,223329,90.54,0.0752,0.0750,14,465.00,464.78,-4.08,2,0.374,1.000,0.916,1,1,
2026-05-06 00:48:40,1777996120.085,157005,222298,90.54,0.0752,0.0750,14,461.00,464.69,-4.35,2,0.374,1.000,0.916,1,1,
2026-05-06 00:48:41,1777996121.084,156929,221268,90.54,0.0752,0.0750,14,464.00,464.63,1.02,3,0.414,1.000,0.916,1,1,
2026-05-06 00:48:42,1777996122.084,156880,220168,90.54,0.0752,0.0751,14,463.00,464.48,-2.18,3,0.404,1.000,0.916,1,1,
2026-05-06 00:48:43,1777996123.084,156763,219120,90.54,0.0752,0.0751,14,465.00,464.45,1.02,3,0.414,1.000,0.916,1,1,
2026-05-06 00:48:44,1777996124.084,156805,218753,88.74,,0.0751,10,466.00,464.24,1.02,3,0.404,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:48:45,1777996125.084,156643,217850,82.95,0.0782,0.0760,12,466.00,464.16,5.21,2,0.383,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:48:46,1777996126.084,156644,217739,83.10,0.0734,0.0756,12,464.00,464.18,-5.43,2,0.332,1.000,0.819,1,1,
2026-05-06 00:48:47,1777996127.084,156755,217770,81.45,0.0704,0.0748,12,462.00,464.15,3.13,3,0.387,1.000,0.843,1,1,
2026-05-06 00:48:48,1777996128.084,156493,216706,80.89,0.0654,0.0733,13,463.00,463.91,2.17,3,0.378,1.000,0.882,1,1,
2026-05-06 00:48:49,1777996129.088,156655,216796,83.57,0.0595,0.0712,13,462.00,464.07,-9.33,2,0.347,1.000,0.874,1,1,
2026-05-06 00:48:50,1777996130.084,156303,215259,83.48,0.0582,0.0692,14,463.00,464.07,1.03,2,0.362,1.000,0.889,1,1,
2026-05-06 00:48:51,1777996131.084,156396,214944,83.48,0.0582,0.0675,14,463.00,464.08,-8.33,1,0.326,1.000,0.889,1,1,
2026-05-06 00:48:52,1777996132.084,156167,213649,83.48,0.0582,0.0661,14,469.00,464.32,6.12,1,0.392,1.000,0.889,1,1,
2026-05-06 00:48:53,1777996133.084,156189,212817,83.48,0.0582,0.0649,14,463.00,464.60,2.17,1,0.355,1.000,0.889,1,1,
2026-05-06 00:48:54,1777996134.084,156858,214124,79.97,0.0655,0.0650,12,467.00,464.63,0.00,1,0.315,1.000,0.865,1,1,
2026-05-06 00:48:55,1777996135.084,156874,214094,80.34,0.0652,0.0650,14,463.00,464.66,5.43,2,0.401,1.000,0.915,1,1,
2026-05-06 00:48:56,1777996136.084,157318,215592,81.48,0.0637,0.0648,15,467.00,464.74,-1.04,2,0.353,1.000,0.915,1,1,
2026-05-06 00:48:57,1777996137.085,157616,216671,81.48,0.0637,0.0646,15,466.00,464.61,7.61,2,0.430,1.000,0.915,1,1,
2026-05-06 00:48:58,1777996138.085,157649,216756,82.19,0.0615,0.0642,16,464.00,464.56,-1.02,2,0.359,1.000,0.907,1,1,
2026-05-06 00:48:59,1777996139.084,157651,216994,82.19,0.0615,0.0638,16,461.00,464.42,-3.13,2,0.360,1.000,0.907,1,1,
2026-05-06 00:49:00,1777996140.084,157689,217257,82.19,0.0615,0.0634,16,465.00,464.52,-3.06,2,0.361,1.000,0.907,1,1,
2026-05-06 00:49:01,1777996141.084,157461,216524,82.19,0.0615,0.0631,16,463.00,464.54,-2.08,2,0.361,1.000,0.907,1,1,
2026-05-06 00:49:02,1777996142.084,157561,216481,82.19,0.0615,0.0629,16,464.00,464.79,-7.14,2,0.362,1.000,0.907,1,1,
2026-05-06 00:49:03,1777996143.084,157387,215560,82.19,0.0615,0.0627,16,469.00,465.07,-1.09,3,0.393,1.000,0.907,1,1,
2026-05-06 00:49:04,1777996144.084,156460,212357,82.19,0.0615,0.0625,16,465.00,465.32,0.00,3,0.393,1.000,0.907,1,1,
2026-05-06 00:49:06,1777996145.405,156121,262143,82.19,0.0615,0.0623,16,453.00,465.58,0.00,4,0.424,1.000,0.907,1,1,
2026-05-06 00:49:06,1777996146.630,156758,212813,82.19,0.0615,0.0622,16,453.00,465.60,0.00,3,0.394,1.000,0.907,1,1,
2026-05-06 00:49:08,1777996148.998,208687,208687,82.19,0.0615,0.0620,16,453.00,463.80,0.00,3,0.395,1.000,0.907,1,1,
2026-05-06 00:49:08,1777996148.999,208687,208687,82.19,0.0615,0.0620,16,453.00,463.80,0.00,3,0.395,1.000,0.907,1,1,
2026-05-06 00:49:09,1777996149.108,208687,208687,82.19,0.0615,0.0620,16,451.00,461.50,-86.89,3,0.395,1.000,0.907,1,1,
2026-05-06 00:49:10,1777996150.084,208687,208687,82.19,0.0615,0.0619,16,448.00,452.20,-5.39,3,0.395,1.000,0.907,1,1,
2026-05-06 00:49:11,1777996151.144,208687,208687,82.19,0.0615,0.0618,16,451.00,452.07,0.00,3,0.395,1.000,0.907,1,1,
2026-05-06 00:49:12,1777996152.374,208687,208687,82.19,0.0615,0.0618,16,451.00,452.12,0.00,2,0.365,1.000,0.907,1,1,
2026-05-06 00:49:14,1777996154.107,208687,208687,82.19,0.0615,0.0617,16,464.00,452.42,0.00,1,0.335,1.000,0.907,1,1,
2026-05-06 00:49:14,1777996154.109,208687,208687,82.19,0.0615,0.0617,16,464.00,452.42,0.00,1,0.335,1.000,0.907,1,1,
2026-05-06 00:49:15,1777996155.084,208687,208687,82.19,0.0615,0.0617,16,470.00,459.93,6.42,0,0.370,1.000,0.907,1,1,
2026-05-06 00:49:16,1777996156.084,208687,208687,82.19,0.0615,0.0617,16,454.00,460.57,-8.16,0,0.305,1.000,0.907,1,1,
2026-05-06 00:49:17,1777996157.113,208687,208687,82.19,0.0615,0.0617,16,428.00,455.39,-19.32,0,0.306,1.000,0.907,1,1,
2026-05-06 00:49:18,1777996158.084,208687,208687,82.19,0.0615,0.0616,16,411.00,446.88,-21.74,0,0.306,1.000,0.907,1,1,
2026-05-06 00:49:19,1777996159.084,208687,208687,82.19,0.0615,0.0616,16,412.00,438.76,-6.52,2,0.366,1.000,0.907,1,1,
2026-05-06 00:49:20,1777996160.084,208687,208687,82.19,0.0615,0.0616,16,403.00,426.41,-8.70,2,0.366,1.000,0.907,1,1,
2026-05-06 00:49:21,1777996161.088,208687,208687,82.19,0.0615,0.0616,16,406.00,413.81,6.25,3,0.458,1.000,0.907,1,1,
2026-05-06 00:49:22,1777996162.085,208687,208687,82.19,0.0615,0.0616,16,401.00,407.29,1.04,3,0.406,1.000,0.907,1,1,
2026-05-06 00:49:23,1777996163.084,208687,208687,82.19,0.0615,0.0616,16,405.00,404.91,4.09,4,0.467,1.000,0.907,1,1,
2026-05-06 00:49:24,1777996164.084,208687,208687,82.19,0.0615,0.0616,16,406.00,404.45,8.70,6,0.543,1.000,0.907,1,1,
2026-05-06 00:49:25,1777996165.084,208687,208687,82.19,0.0615,0.0616,16,411.00,406.05,11.46,7,0.570,1.000,0.907,1,1,
2026-05-06 00:49:26,1777996166.084,208687,208687,82.19,0.0615,0.0616,16,418.00,408.98,4.35,8,0.499,1.000,0.907,1,1,
2026-05-06 00:49:27,1777996167.084,208687,208687,82.19,0.0615,0.0616,16,422.00,412.11,1.04,8,0.466,1.000,0.907,1,1,
2026-05-06 00:49:28,1777996168.084,208687,208687,82.19,0.0615,0.0616,16,419.00,415.04,3.26,7,0.488,1.000,0.907,1,1,
2026-05-06 00:49:29,1777996169.084,208687,208687,82.19,0.0615,0.0616,16,419.00,417.97,-5.21,6,0.456,1.000,0.907,1,1,
2026-05-06 00:49:30,1777996170.084,208687,208687,82.19,0.0615,0.0616,16,417.00,419.70,-1.09,7,0.456,1.000,0.907,1,1,
2026-05-06 00:49:31,1777996171.084,208687,208687,82.19,0.0615,0.0616,16,419.00,420.00,-4.08,6,0.456,1.000,0.907,1,1,
2026-05-06 00:49:32,1777996172.086,208687,208687,82.19,0.0615,0.0616,16,423.00,420.01,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 00:49:33,1777996173.084,208687,208687,82.19,0.0615,0.0615,16,417.00,419.64,3.06,5,0.486,1.000,0.907,1,1,
2026-05-06 00:49:34,1777996174.086,208687,208687,82.19,0.0615,0.0615,16,416.00,419.20,-7.61,3,0.396,1.000,0.907,1,1,
2026-05-06 00:49:35,1777996175.084,208687,208687,82.19,0.0615,0.0615,16,418.00,418.74,-2.04,2,0.366,1.000,0.907,1,1,
2026-05-06 00:49:36,1777996176.084,208687,208687,82.19,0.0615,0.0615,16,416.00,418.30,-7.61,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:37,1777996177.084,208687,208687,82.19,0.0615,0.0615,16,418.00,417.95,-2.04,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:38,1777996178.084,208687,208687,82.19,0.0615,0.0615,16,417.00,417.87,-1.09,1,0.336,1.000,0.907,1,1,
2026-05-06 00:49:39,1777996179.084,208687,208687,82.19,0.0615,0.0615,16,415.00,417.49,1.02,1,0.346,1.000,0.907,1,1,
2026-05-06 00:49:40,1777996180.084,208687,208687,82.19,0.0615,0.0615,16,417.00,417.10,5.32,0,0.359,1.000,0.907,1,1,
2026-05-06 00:49:41,1777996181.084,208687,208687,82.19,0.0615,0.0615,16,412.00,416.72,-2.04,0,0.306,1.000,0.907,1,1,
2026-05-06 00:49:42,1777996182.084,208687,208687,82.19,0.0615,0.0615,16,417.00,416.21,4.26,0,0.348,1.000,0.907,1,1,
2026-05-06 00:49:43,1777996183.084,208687,208687,82.19,0.0615,0.0615,16,414.00,415.73,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:49:44,1777996184.084,208687,208687,82.19,0.0615,0.0615,16,417.00,415.41,7.61,0,0.382,1.000,0.907,1,1,
2026-05-06 00:49:45,1777996185.084,208687,208687,82.19,0.0615,0.0615,16,413.00,414.91,3.06,0,0.336,1.000,0.907,1,1,
2026-05-06 00:49:46,1777996186.084,208687,208687,82.19,0.0615,0.0615,16,413.00,414.47,0.00,0,0.306,1.000,0.907,1,1,
2026-05-06 00:49:47,1777996187.084,208687,208687,82.19,0.0615,0.0615,16,412.00,414.08,-4.08,0,0.306,1.000,0.907,1,1,
2026-05-06 00:49:48,1777996188.084,208687,208687,82.19,0.0615,0.0615,16,413.00,413.85,1.02,0,0.316,1.000,0.907,1,1,
2026-05-06 00:49:49,1777996189.084,208687,208687,82.19,0.0615,0.0615,16,412.00,413.52,2.09,0,0.327,1.000,0.907,1,1,
