ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:13:19,1777993999.097,151733,204071,92.76,0.0439,0.0404,34,439.00,439.09,0.00,0,0.420,1.000,0.829,1,1,
2026-05-06 00:13:20,1777994000.097,153756,203790,99.54,0.0486,0.0417,34,439.00,439.36,-5.10,0,0.453,1.000,0.817,1,1,
2026-05-06 00:13:21,1777994001.097,152175,205681,95.51,0.0549,0.0437,34,442.00,439.56,3.06,0,0.457,0.994,0.796,1,1,
2026-05-06 00:13:22,1777994002.097,152194,205942,97.97,0.0549,0.0454,36,440.00,439.86,3.06,0,0.465,0.994,0.796,1,1,
2026-05-06 00:13:23,1777994003.097,151993,205485,102.80,0.0538,0.0467,38,441.00,439.99,2.18,0,0.479,0.980,0.788,1,1,
2026-05-06 00:13:24,1777994004.097,152591,207495,104.16,0.0503,0.0473,38,439.00,440.39,-4.08,0,0.463,0.969,0.781,1,1,
2026-05-06 00:13:25,1777994005.097,151614,204983,104.16,0.0503,0.0477,38,441.00,440.59,3.26,0,0.494,0.969,0.781,1,1,
2026-05-06 00:13:26,1777994006.097,150893,202165,104.16,0.0503,0.0481,38,445.00,440.82,6.25,0,0.523,0.969,0.781,1,1,
2026-05-06 00:13:27,1777994007.097,150848,201451,104.16,0.0503,0.0485,38,441.00,441.02,-2.17,0,0.460,0.969,0.781,1,1,
2026-05-06 00:13:28,1777994008.097,150828,200970,98.35,0.0549,0.0494,33,443.00,441.32,4.17,0,0.468,0.966,0.780,1,1,
2026-05-06 00:13:29,1777994009.097,152179,203868,96.73,0.0545,0.0502,34,441.00,441.35,3.27,0,0.448,0.996,0.797,1,1,
2026-05-06 00:13:30,1777994010.097,151383,201411,88.48,0.0546,0.0509,36,441.00,441.57,-3.26,0,0.369,0.873,0.724,1,1,
2026-05-06 00:13:31,1777994011.097,152246,204063,86.52,0.0538,0.0513,37,442.00,441.72,-2.08,0,0.357,0.900,0.740,1,1,
2026-05-06 00:13:32,1777994012.097,151462,201953,84.55,0.0524,0.0515,39,442.00,441.95,3.26,0,0.379,0.837,0.702,1,1,
2026-05-06 00:13:33,1777994013.097,151885,203398,84.09,0.0524,0.0516,39,443.00,442.15,3.14,0,0.374,0.903,0.742,1,1,
2026-05-06 00:13:34,1777994014.097,151910,203645,86.56,0.0535,0.0519,38,443.00,442.42,1.09,0,0.367,1.000,0.955,1,1,
2026-05-06 00:13:35,1777994015.097,151503,202511,89.00,0.0534,0.0521,38,444.00,442.67,-2.08,0,0.368,1.000,0.933,1,1,
2026-05-06 00:13:36,1777994016.097,150434,199090,89.00,0.0534,0.0523,38,444.00,442.89,0.00,0,0.368,1.000,0.933,1,1,
2026-05-06 00:13:37,1777994017.097,151375,201777,89.00,0.0534,0.0525,38,443.00,442.94,2.04,0,0.388,1.000,0.933,1,1,
2026-05-06 00:13:38,1777994018.097,151194,201320,90.59,0.0553,0.0529,34,440.00,442.88,-3.13,0,0.375,1.000,0.913,1,1,
2026-05-06 00:13:39,1777994019.100,152219,204450,91.75,0.0548,0.0532,34,443.00,442.91,-3.05,0,0.380,1.000,0.911,1,1,
2026-05-06 00:13:40,1777994020.098,152301,204751,94.93,0.0544,0.0534,35,445.00,442.86,2.09,0,0.418,1.000,0.871,1,1,
2026-05-06 00:13:41,1777994021.100,152163,204295,92.93,0.0565,0.0539,35,443.00,442.72,3.05,0,0.415,1.000,0.893,1,1,
2026-05-06 00:13:42,1777994022.099,152875,206362,92.93,0.0565,0.0543,35,441.00,442.52,-2.05,0,0.383,1.000,0.893,1,1,
2026-05-06 00:13:43,1777994023.097,152837,206283,92.93,0.0565,0.0546,35,440.00,442.44,-6.12,0,0.383,1.000,0.893,1,1,
2026-05-06 00:13:44,1777994024.097,154022,209973,90.41,0.0592,0.0553,32,441.00,442.18,1.04,0,0.377,1.000,0.948,1,1,
2026-05-06 00:13:45,1777994025.097,153872,209551,92.57,0.0590,0.0559,32,438.00,441.88,-6.13,0,0.377,1.000,0.951,1,1,
2026-05-06 00:13:46,1777994026.097,154218,210548,92.57,0.0590,0.0564,32,441.00,441.73,3.05,0,0.406,1.000,0.951,1,1,
2026-05-06 00:13:47,1777994027.097,153733,208921,92.57,0.0590,0.0568,32,446.00,441.80,2.04,0,0.395,1.000,0.951,1,1,
2026-05-06 00:13:48,1777994028.100,154806,212370,92.57,0.0590,0.0571,32,441.00,441.59,0.00,0,0.374,1.000,0.951,1,1,
2026-05-06 00:13:49,1777994029.097,155130,213614,93.97,0.0593,0.0575,30,437.00,441.35,-1.02,0,0.380,1.000,0.903,1,1,
2026-05-06 00:13:50,1777994030.097,154991,213601,93.89,0.0593,0.0577,30,439.00,440.97,2.04,0,0.400,1.000,0.903,1,1,
2026-05-06 00:13:51,1777994031.097,154615,212256,93.89,0.0593,0.0580,30,440.00,440.44,-3.06,0,0.379,1.000,0.903,1,1,
2026-05-06 00:13:52,1777994032.097,153173,207423,93.89,0.0593,0.0582,30,439.00,439.70,0.00,0,0.378,1.000,0.903,1,1,
2026-05-06 00:13:53,1777994033.097,152659,205946,93.89,0.0593,0.0584,30,441.00,439.32,-2.08,0,0.378,1.000,0.903,1,1,
2026-05-06 00:13:54,1777994034.097,153618,208707,93.89,0.0593,0.0585,30,440.00,439.11,-2.17,0,0.377,1.000,0.903,1,1,
2026-05-06 00:13:55,1777994035.097,154006,209783,98.00,0.0454,0.0565,24,442.00,439.11,-2.05,0,0.405,1.000,0.858,1,1,
2026-05-06 00:13:56,1777994036.097,154640,211516,98.61,0.0452,0.0548,25,439.00,439.08,-3.26,0,0.413,1.000,0.879,1,1,
2026-05-06 00:13:57,1777994037.097,154414,210718,96.97,0.0450,0.0533,26,436.00,439.14,-4.17,0,0.408,1.000,0.895,1,1,
2026-05-06 00:13:58,1777994038.097,154438,210718,96.97,0.0450,0.0520,26,437.00,439.15,1.02,0,0.422,1.000,0.895,1,1,
2026-05-06 00:13:59,1777994039.097,154081,209468,96.97,0.0450,0.0509,26,440.00,438.98,4.17,0,0.456,1.000,0.895,1,1,
2026-05-06 00:14:00,1777994040.100,153202,206726,96.97,0.0450,0.0500,26,437.00,438.68,-2.17,0,0.417,1.000,0.895,1,1,
2026-05-06 00:14:01,1777994041.097,153714,208216,96.97,0.0450,0.0492,26,435.00,438.15,0.00,0,0.419,1.000,0.895,1,1,
2026-05-06 00:14:02,1777994042.097,153777,208383,95.85,0.0474,0.0490,20,435.00,437.53,-4.17,0,0.414,1.000,0.914,1,1,
2026-05-06 00:14:03,1777994043.097,154713,211407,94.93,0.0462,0.0485,21,436.00,436.93,0.00,0,0.410,1.000,0.924,1,1,
2026-05-06 00:14:04,1777994044.097,154219,209856,94.38,0.0454,0.0481,21,436.00,436.51,-4.17,0,0.408,1.000,0.946,1,1,
2026-05-06 00:14:05,1777994045.097,154850,211824,94.38,0.0454,0.0477,21,436.00,436.12,3.26,0,0.442,1.000,0.946,1,1,
2026-05-06 00:14:06,1777994046.097,153946,209154,94.38,0.0454,0.0473,21,435.00,436.09,1.02,0,0.420,1.000,0.946,1,1,
2026-05-06 00:14:07,1777994047.097,153878,208978,94.38,0.0454,0.0470,21,438.00,436.19,4.36,0,0.455,1.000,0.946,1,1,
2026-05-06 00:14:08,1777994048.097,154552,211257,94.38,0.0454,0.0468,21,438.00,436.34,3.06,0,0.442,1.000,0.946,1,1,
2026-05-06 00:14:09,1777994049.101,154207,210011,99.82,0.0509,0.0474,19,435.00,436.39,-2.17,0,0.439,1.000,0.910,1,1,
2026-05-06 00:14:10,1777994050.100,154496,210871,95.05,0.0493,0.0477,19,427.00,435.73,-8.13,0,0.413,1.000,0.901,1,1,
2026-05-06 00:14:11,1777994051.100,155630,214692,95.05,0.0493,0.0480,19,423.00,433.49,-2.17,0,0.412,1.000,0.901,1,1,
2026-05-06 00:14:12,1777994052.097,156737,218795,96.68,0.0517,0.0485,18,423.00,430.88,-3.06,0,0.419,1.000,0.909,1,1,
2026-05-06 00:14:13,1777994053.097,157022,220194,93.67,0.0532,0.0492,20,423.00,428.08,2.17,0,0.423,1.000,0.884,1,1,
2026-05-06 00:14:14,1777994054.098,156937,220493,93.67,0.0532,0.0498,20,425.00,425.43,-2.04,0,0.400,1.000,0.884,1,1,
2026-05-06 00:14:15,1777994055.097,156195,218848,93.67,0.0532,0.0503,20,424.00,423.57,-1.04,0,0.398,1.000,0.884,1,1,
2026-05-06 00:14:16,1777994056.097,154938,214778,93.67,0.0532,0.0508,20,427.00,423.38,1.02,0,0.407,1.000,0.884,1,1,
2026-05-06 00:14:17,1777994057.097,154604,212913,93.67,0.0532,0.0511,20,423.00,423.57,-4.35,0,0.396,1.000,0.884,1,1,
2026-05-06 00:14:18,1777994058.097,153781,209996,93.67,0.0532,0.0515,20,423.00,423.93,-4.17,0,0.395,1.000,0.884,1,1,
2026-05-06 00:14:19,1777994059.097,154123,210820,93.67,0.0532,0.0517,20,425.00,424.15,2.17,0,0.416,1.000,0.884,1,1,
2026-05-06 00:14:20,1777994060.097,153298,208058,90.50,0.0486,0.0512,17,423.00,424.16,1.02,0,0.389,1.000,0.925,1,1,
2026-05-06 00:14:21,1777994061.099,153852,208937,87.77,0.0481,0.0508,18,425.00,424.04,3.19,0,0.397,1.000,0.881,1,1,
2026-05-06 00:14:22,1777994062.097,153635,207904,89.96,0.0474,0.0502,20,425.00,423.83,4.08,0,0.419,1.000,0.957,1,1,
2026-05-06 00:14:23,1777994063.100,154345,210058,93.27,0.0470,0.0497,21,425.00,423.70,1.06,0,0.408,1.000,0.895,1,1,
2026-05-06 00:14:24,1777994064.097,154001,209030,96.98,0.0448,0.0490,23,424.00,423.46,5.11,0,0.471,1.000,0.853,1,1,
2026-05-06 00:14:25,1777994065.097,153761,208317,97.92,0.0448,0.0484,23,424.00,423.47,-3.19,0,0.427,1.000,0.835,1,1,
2026-05-06 00:14:26,1777994066.097,154125,209468,94.39,0.0449,0.0478,23,422.00,423.44,1.02,0,0.419,1.000,0.841,1,1,
2026-05-06 00:14:27,1777994067.097,153170,206215,94.39,0.0449,0.0474,23,424.00,423.51,2.04,0,0.431,1.000,0.841,1,1,
2026-05-06 00:14:28,1777994068.097,153986,208684,94.39,0.0449,0.0470,23,424.00,423.39,2.04,0,0.432,1.000,0.841,1,1,
2026-05-06 00:14:29,1777994069.097,153808,208357,91.72,0.0479,0.0471,24,423.00,423.48,1.06,0,0.407,1.000,0.848,1,1,
2026-05-06 00:14:30,1777994070.097,154542,210833,89.40,0.0469,0.0471,25,427.00,423.40,6.12,0,0.445,1.000,0.839,1,1,
2026-05-06 00:14:31,1777994071.097,154515,210901,88.76,0.0453,0.0468,27,423.00,423.43,-4.08,0,0.381,1.000,0.860,1,1,
2026-05-06 00:14:32,1777994072.097,154559,211393,88.57,0.0445,0.0465,28,427.00,423.50,0.00,0,0.381,1.000,0.860,1,1,
2026-05-06 00:14:33,1777994073.097,153498,208299,88.57,0.0445,0.0462,28,423.00,423.63,-2.17,0,0.382,1.000,0.860,1,1,
2026-05-06 00:14:34,1777994074.097,153924,209775,88.57,0.0445,0.0459,28,422.00,423.90,-7.14,0,0.383,1.000,0.860,1,1,
2026-05-06 00:14:35,1777994075.097,152896,206608,88.57,0.0445,0.0457,28,426.00,424.20,3.26,0,0.416,1.000,0.860,1,1,
2026-05-06 00:14:36,1777994076.098,153201,207472,88.57,0.0445,0.0455,28,426.00,424.63,-2.04,0,0.384,1.000,0.860,1,1,
2026-05-06 00:14:37,1777994077.097,152748,206083,88.51,0.0442,0.0453,25,426.00,425.05,0.00,0,0.384,1.000,0.970,1,1,
2026-05-06 00:14:38,1777994078.097,153582,208446,88.41,0.0433,0.0450,26,426.00,425.50,-3.06,0,0.384,1.000,0.980,1,1,
2026-05-06 00:14:39,1777994079.097,152985,206527,88.31,0.0425,0.0446,26,427.00,425.77,1.02,0,0.395,1.000,1.000,1,1,
2026-05-06 00:14:40,1777994080.097,153726,208614,88.28,0.0406,0.0440,26,426.00,426.29,-3.06,0,0.386,1.000,1.000,1,1,
2026-05-06 00:14:41,1777994081.097,153001,206263,88.25,0.0366,0.0429,27,427.00,426.71,1.02,0,0.400,1.000,1.000,1,1,
2026-05-06 00:14:42,1777994082.097,153861,208898,88.23,0.0330,0.0414,27,431.00,427.13,5.21,0,0.446,1.000,1.000,1,1,
2026-05-06 00:14:43,1777994083.100,153169,206908,90.21,0.0323,0.0400,27,430.00,427.60,1.09,0,0.419,1.000,1.000,1,1,
2026-05-06 00:14:44,1777994084.097,153708,208637,91.44,0.0317,0.0387,28,427.00,428.12,1.04,0,0.428,1.000,1.000,1,1,
2026-05-06 00:14:45,1777994085.097,152995,206555,94.26,0.0320,0.0377,29,429.00,428.51,2.04,0,0.456,1.000,0.964,1,1,
2026-05-06 00:14:46,1777994086.097,151987,203649,94.26,0.0320,0.0368,29,433.00,429.06,3.07,0,0.469,1.000,0.964,1,1,
2026-05-06 00:14:47,1777994087.097,152673,205707,94.26,0.0320,0.0361,29,433.00,429.65,0.00,0,0.440,1.000,0.964,1,1,
2026-05-06 00:14:48,1777994088.097,153248,207493,86.30,0.0487,0.0380,30,429.00,430.09,-2.08,0,0.392,1.000,0.851,1,1,
2026-05-06 00:14:49,1777994089.097,152235,204588,81.68,0.0476,0.0395,32,431.00,430.59,2.17,0,0.385,0.965,0.779,1,1,
2026-05-06 00:14:50,1777994090.097,152704,206145,80.56,0.0476,0.0407,32,431.00,431.27,0.00,0,0.354,0.934,0.760,1,1,
2026-05-06 00:14:51,1777994091.097,153465,208439,79.78,0.0470,0.0417,32,433.00,431.72,2.04,0,0.367,0.910,0.746,1,1,
2026-05-06 00:14:52,1777994092.099,152366,205259,80.40,0.0471,0.0425,32,430.00,432.12,-3.13,0,0.348,0.908,0.745,1,1,
2026-05-06 00:14:53,1777994093.097,152849,206591,84.10,0.0496,0.0436,32,432.00,432.58,2.04,0,0.386,0.895,0.737,1,1,
2026-05-06 00:14:54,1777994094.098,151773,203335,85.40,0.0515,0.0448,31,437.00,433.16,5.43,0,0.423,0.982,0.789,1,1,
2026-05-06 00:14:55,1777994095.098,152185,204546,85.40,0.0515,0.0458,31,437.00,433.60,7.29,0,0.439,0.982,0.789,1,1,
2026-05-06 00:14:56,1777994096.097,151121,201360,85.40,0.0515,0.0467,31,437.00,434.20,1.09,0,0.374,0.982,0.789,1,1,
2026-05-06 00:14:57,1777994097.097,151903,203587,82.84,0.0516,0.0475,29,438.00,434.80,5.21,0,0.400,1.000,0.884,1,1,
2026-05-06 00:14:58,1777994098.097,152640,205840,81.29,0.0507,0.0480,30,437.00,435.49,-1.09,0,0.338,1.000,0.908,1,1,
2026-05-06 00:14:59,1777994099.097,151851,203590,82.55,0.0486,0.0481,31,440.00,435.98,6.26,0,0.407,1.000,0.921,1,1,
2026-05-06 00:15:00,1777994100.097,152487,205580,84.62,0.0492,0.0482,31,437.00,436.55,-2.17,0,0.355,1.000,0.910,1,1,
2026-05-06 00:15:01,1777994101.097,152072,204364,82.74,0.0525,0.0489,30,435.00,437.04,-2.08,0,0.343,1.000,0.922,1,1,
2026-05-06 00:15:02,1777994102.097,151881,203958,84.74,0.0530,0.0495,30,440.00,437.51,3.27,0,0.385,1.000,0.910,1,1,
2026-05-06 00:15:03,1777994103.097,152625,206321,84.20,0.0526,0.0500,31,442.00,437.92,5.10,0,0.399,1.000,0.922,1,1,
2026-05-06 00:15:04,1777994104.099,151834,203977,86.61,0.0515,0.0502,33,443.00,438.49,3.26,0,0.393,1.000,0.926,1,1,
2026-05-06 00:15:05,1777994105.097,152326,205430,87.20,0.0507,0.0503,34,442.00,438.92,5.10,0,0.415,1.000,0.926,1,1,
2026-05-06 00:15:06,1777994106.100,151846,204131,87.80,0.0492,0.0501,36,442.00,439.46,0.00,0,0.367,1.000,0.928,1,1,
2026-05-06 00:15:07,1777994107.097,152636,206505,87.99,0.0485,0.0499,37,443.00,439.99,6.14,0,0.430,1.000,0.930,1,1,
2026-05-06 00:15:08,1777994108.097,151717,203878,92.58,0.0507,0.0500,37,442.00,440.56,-1.02,0,0.393,1.000,0.902,1,1,
2026-05-06 00:15:09,1777994109.097,151506,203326,93.25,0.0507,0.0501,37,441.00,441.09,0.00,0,0.397,1.000,0.897,1,1,
2026-05-06 00:15:10,1777994110.097,151520,203335,91.42,0.0512,0.0503,37,442.00,441.60,1.07,0,0.397,1.000,0.897,1,1,
2026-05-06 00:15:11,1777994111.097,151979,204499,90.26,0.0512,0.0504,37,445.00,442.06,3.06,0,0.410,1.000,0.939,1,1,
2026-05-06 00:15:12,1777994112.097,151583,203021,89.05,0.0512,0.0505,37,443.00,442.69,-5.43,0,0.373,1.000,0.955,1,1,
2026-05-06 00:15:13,1777994113.097,152851,206566,88.76,0.0506,0.0505,37,445.00,443.09,4.08,0,0.412,1.000,0.959,1,1,
2026-05-06 00:15:14,1777994114.097,152631,205906,90.37,0.0506,0.0505,37,445.00,443.34,1.09,0,0.391,1.000,0.974,1,1,
2026-05-06 00:15:15,1777994115.098,152813,206707,92.31,0.0375,0.0485,38,441.00,443.45,1.02,0,0.406,1.000,0.971,1,1,
2026-05-06 00:15:16,1777994116.099,152965,207434,94.84,0.0376,0.0469,39,444.00,443.46,2.18,0,0.436,1.000,0.952,1,1,
2026-05-06 00:15:17,1777994117.098,152134,205067,94.46,0.0377,0.0455,40,446.00,443.20,7.14,0,0.487,1.000,0.955,1,1,
2026-05-06 00:15:18,1777994118.097,152749,206755,94.46,0.0377,0.0443,40,443.00,443.19,-3.06,0,0.419,1.000,0.955,1,1,
2026-05-06 00:15:19,1777994119.097,152183,204632,94.46,0.0377,0.0433,40,441.00,443.02,1.02,0,0.432,1.000,0.955,1,1,
2026-05-06 00:15:20,1777994120.097,153411,208131,94.46,0.0377,0.0424,40,440.00,442.83,-1.09,0,0.424,1.000,0.955,1,1,
2026-05-06 00:15:21,1777994121.097,153922,209724,91.39,0.0383,0.0418,37,438.00,442.29,-1.04,0,0.409,1.000,0.964,1,1,
2026-05-06 00:15:22,1777994122.097,154577,211720,91.39,0.0383,0.0412,37,441.00,441.76,3.06,0,0.441,1.000,0.964,1,1,
2026-05-06 00:15:23,1777994123.097,154055,210096,92.23,0.0354,0.0403,36,438.00,441.17,-4.17,0,0.418,1.000,0.970,1,1,
2026-05-06 00:15:24,1777994124.097,154083,210189,92.23,0.0354,0.0396,36,439.00,440.46,2.17,0,0.442,1.000,0.970,1,1,
2026-05-06 00:15:25,1777994125.098,154471,211386,92.23,0.0354,0.0389,36,429.00,439.22,-11.46,0,0.422,1.000,0.970,1,1,
2026-05-06 00:15:26,1777994126.097,153801,209482,92.23,0.0354,0.0384,36,427.00,437.05,-2.04,0,0.423,1.000,0.970,1,1,
2026-05-06 00:15:27,1777994127.100,154163,210515,92.23,0.0354,0.0379,36,425.00,434.56,-6.23,0,0.424,1.000,0.970,1,1,
2026-05-06 00:15:28,1777994128.097,153527,208444,92.23,0.0354,0.0375,36,426.00,431.76,1.02,0,0.436,1.000,0.970,1,1,
2026-05-06 00:15:29,1777994129.097,152934,206393,93.13,0.0314,0.0366,31,424.00,429.33,-2.04,0,0.433,1.000,1.000,1,1,
2026-05-06 00:15:30,1777994130.097,153644,207994,93.35,0.0278,0.0352,31,427.00,427.58,2.17,0,0.459,1.000,1.000,1,1,
2026-05-06 00:15:31,1777994131.097,153324,206752,95.63,0.0273,0.0340,32,427.00,426.96,1.08,0,0.464,1.000,1.000,1,1,
2026-05-06 00:15:32,1777994132.097,153772,207761,97.07,0.0264,0.0328,32,425.00,426.74,-1.04,0,0.464,1.000,1.000,1,1,
2026-05-06 00:15:33,1777994133.097,153722,207413,100.87,0.0254,0.0317,32,428.00,426.65,4.35,0,0.531,1.000,0.946,1,1,
2026-05-06 00:15:34,1777994134.097,153699,207141,100.43,0.0265,0.0309,32,425.00,426.50,1.04,0,0.498,1.000,0.961,1,1,
2026-05-06 00:15:35,1777994135.097,154238,208564,100.19,0.0260,0.0301,33,428.00,426.41,1.09,0,0.499,1.000,0.973,1,1,
2026-05-06 00:15:36,1777994136.098,154437,209178,97.76,0.0272,0.0297,33,426.00,426.42,2.08,0,0.497,1.000,0.969,1,1,
2026-05-06 00:15:37,1777994137.097,154654,209748,92.20,0.0240,0.0288,33,425.00,426.39,-3.26,0,0.449,1.000,0.927,1,1,
2026-05-06 00:15:38,1777994138.097,154346,208832,90.76,0.0229,0.0279,33,427.00,426.56,-2.04,0,0.444,1.000,0.916,1,1,
2026-05-06 00:15:39,1777994139.097,154995,210667,89.84,0.0233,0.0272,32,426.00,426.62,-1.09,0,0.441,1.000,0.902,1,1,
2026-05-06 00:15:40,1777994140.097,154890,210420,92.75,0.0259,0.0270,33,427.00,426.71,1.02,0,0.467,1.000,0.887,1,1,
2026-05-06 00:15:41,1777994141.097,154426,209060,95.41,0.0276,0.0271,33,425.00,426.71,0.00,0,0.471,1.000,0.887,1,1,
2026-05-06 00:15:42,1777994142.097,154766,210014,95.41,0.0276,0.0272,33,427.00,426.58,3.07,0,0.501,1.000,0.887,1,1,
2026-05-06 00:15:43,1777994143.097,154460,209308,95.41,0.0276,0.0273,33,426.00,426.39,-2.17,0,0.471,1.000,0.887,1,1,
2026-05-06 00:15:44,1777994144.097,154999,211075,95.82,0.0290,0.0275,30,425.00,426.16,1.02,0,0.482,1.000,0.910,1,1,
2026-05-06 00:15:45,1777994145.099,155521,212922,95.10,0.0290,0.0278,30,426.00,425.96,2.17,0,0.489,1.000,0.922,1,1,
2026-05-06 00:15:46,1777994146.097,156416,215949,88.68,0.0358,0.0290,30,424.00,425.85,1.02,0,0.440,1.000,0.864,1,1,
